latitude,longitude,city,country,city ID
36.94699200649487,-97.4104454542386,arkansas city,us,4099673
64.29675386592484,99.58146277546479,tura,ru,2014833
46.34687662894359,5.685188605373668,oyonnax,fr,6424614
57.948100984997154,-16.55574029229362,hofn,is,2630299
-20.173659184635795,-45.4594459596961,arcos,br,3471683
30.633370217961854,-89.34825553096448,bay saint louis,us,4417205
-12.560361722131177,130.72101098986508,palmerston,au,7839407
-2.014611729650994,86.00881974394753,hambantota,lk,1244926
-29.273424099840312,15.960883380699073,oranjemund,na,3354071
66.14700723134231,90.11638739956192,svetlogorsk,ru,1490516
68.28275136697468,145.117127936075,belaya gora,ru,2126785
69.2797929213452,173.82903503582037,komsomolskiy,ru,545728
-22.795209061993546,-55.03356686512798,caarapo,br,3466993
-7.497045401983868,157.58177420639765,gizo,sb,2108857
59.37242328436312,112.77044456320846,vitim,ru,2013375
-20.56749206161041,-173.0284772821474,pangai,to,4032369
29.135462807217905,-149.21233345802918,kahului,us,5847411
64.0342160900949,-57.97221404032227,sisimiut,gl,3419842
46.37373902437528,141.83458322516674,shebunino,ru,2121324
-27.521733097610735,29.10510174150224,vrede,za,942701
46.37561767141938,-39.36940320894422,ribeira grande,pt,8010689
55.225580349881284,-136.60157387923925,sitka,us,5557293
-20.10637557651613,113.08182261960576,karratha,au,6620339
14.9556008282308,25.516903272323873,kutum,sd,371745
18.6278189677342,82.82683733311995,koraput,in,1266128
-29.72239826055756,-22.407641435379134,vila velha,br,3445026
-13.423488311343164,-48.448006310553694,porangatu,br,3453014
42.24302058142655,-126.24864989088445,coos bay,us,5720495
-46.39922518217752,-1.5234570941624952,cape town,za,3369157
62.974063458909,91.17555325063233,teya,ru,1489656
70.06194580879742,-172.9177050134627,lavrentiya,ru,4031637
75.39540174791759,165.40479262730793,bilibino,ru,2126682
63.07358714501078,-88.69290256617599,thompson,ca,6165406
-27.725531225051746,-97.38920515587957,pisco,pe,3932145
-47.66727266078549,-39.87841405143536,chuy,uy,3443061
-28.790991360825814,12.391085889546304,luderitz,na,3355672
39.62268779973934,-99.90542261851165,hays,us,4272782
-3.562585877010818,-35.47372304502974,touros,br,3386213
-6.1267083942840515,-132.86905304973584,atuona,pf,4020109
0.9352643692559326,97.10114901861408,sibolga,id,1213855
79.29737923838746,-39.5420086875053,tasiilaq,gl,3424607
72.84884876932708,5.7162926913400725,sorland,no,3137469
46.251769412630125,-61.93549580173902,souris,ca,6151455
15.848262068666173,0.13779373212312862,gao,ml,2457163
-18.096443133321046,-88.37763325609808,hualmay,pe,3939761
-47.07734925000935,75.56273370662348,mahebourg,mu,934322
40.73651280209748,79.46880368416322,aksu,cn,1529660
-12.561584920591912,-78.42057895315521,lima,pe,3936456
-13.79103006031805,130.19461486270518,port keats,au,2063039
58.95707664335802,150.79147332512053,magadan,ru,2123628
-3.1436840145909883,19.567944949541186,mangai,cd,2313084
55.43764147152078,82.35051718510113,kolyvan,ru,1502822
-19.596871588813727,-153.86040027097542,tevaitoa,pf,4033375
40.22790080637313,-55.3368950082791,saint-pierre,pm,3424934
-3.3432021540786536,135.4445261983127,nabire,id,1634614
-36.49782967065345,129.77571844715067,flinders,au,2166453
39.77214214886524,132.46949939727716,vrangel,ru,2013258
19.51539164031449,72.17742189143561,shirgaon,in,1256486
10.580397149189182,-118.10797045720551,cabo san lucas,mx,3985710
59.28056871723902,137.73789958083142,solnechnyy,ru,2016305
-9.175577846243897,108.11696891076338,kawalu,id,1640902
83.12573721801564,-107.16645615714472,yellowknife,ca,6185377
67.12840991133638,35.912455507834295,lovozero,ru,533933
59.999420949679205,-52.32391340407959,paamiut,gl,3421193
49.18229849164794,-48.20388579866162,torbay,ca,6167817
-36.05293114738995,-38.16618714576231,laguna,br,3459094
-51.58022651577462,74.68663084458424,souillac,mu,933995
-56.86680599673569,178.82888137387812,dunedin,nz,2191562
-27.78035279649807,-53.57464277129888,santo augusto,br,3449476
-52.72562494722176,157.37296699381352,tuatapere,nz,2180815
-16.635709243265623,-29.482722143046544,coruripe,br,3465329
11.87629384913319,150.6292436474672,lorengau,pg,2092164
6.7969725214754675,-116.61626127945706,san patricio,mx,3985168
66.87497708483446,-81.65695020307,iqaluit,ca,5983720
-3.554146217804586,34.90124191581165,ngorongoro,tz,151610
69.09683937026324,16.719177907599942,harstad,no,6453319
78.63044296041502,-117.7287920761083,norman wells,ca,6089245
68.355922100892,-50.959462011969634,qasigiannguit,gl,3420768
-48.46089868921283,-26.59925253388397,arraial do cabo,br,3471451
27.804502627670004,-69.68886989305429,cockburn town,bs,3572627
45.41871213756443,128.56885831722542,weihe,cn,7372400
27.716985897565706,64.57989495558948,dalbandin,pk,1180729
-39.334468955363256,79.60481112461599,bambous virieux,mu,1106677
-20.6464317345921,134.9906604771033,alice springs,au,7839681
13.975182188862306,-76.28211777990605,puerto colombia,co,3671497
-22.699736411854147,118.91388939203352,port hedland,au,7839630
-10.755743553564429,-32.34955866515867,maragogi,br,3395458
58.78517549102904,-129.70103482160894,ketchikan,us,5554428
11.357174753416402,-79.02864630438548,tubuala,pa,3700393
5.555619803108613,43.54248167751493,xuddur,so,49747
28.176299422546577,-8.768448919685824,tiznit,ma,2527087
45.66858435673964,-54.16696266257239,marystown,ca,6067472
55.53566334315934,43.196028172571715,mukhtolovo,ru,524534
13.774051104501453,4.291237192067911,dogondoutchi,ne,2445553
32.625216146551864,148.05437739412673,hasaki,jp,2112802
77.73210109975273,25.101143209585018,havoysund,no,779622
46.56960467967792,123.83732836643384,tailai,cn,2034599
64.58271310189218,-45.92710232114371,qaqortoq,gl,3420846
-48.58926095928809,-101.46037926637736,castro,cl,3896218
23.857558404219418,33.14057753227385,aswan,eg,359792
6.787210607403111,-99.79212103619942,puerto escondido,mx,3520994
50.93878003295944,101.88591358810089,kyren,ru,2021031
25.639063903916224,-64.52759539100177,hamilton,bm,3573198
57.957570996096564,-14.151241610675612,westport,ie,2960970
7.556604168973166,116.10291713804821,kudat,my,1736458
5.13073644283989,62.6534325123784,ugoofaaru,mv,1337619
6.6171017207454526,115.3029416842698,kota kinabalu,my,1733432
52.46428041957387,-131.64301069246042,prince rupert,ca,6113406
43.67496438697469,164.23307507589806,severo-kurilsk,ru,2121385
35.40772305113258,-62.77688035163874,saint george,bm,3573062
-3.9702645911620493,132.55171259091293,tual,id,1623197
-28.265348057616883,169.60331136714325,vao,nc,2137773
42.12948709430108,-118.93361121762246,winnemucca,us,5710360
49.702902250352366,-102.88787770647656,estevan,ca,5949568
32.32925103310325,128.0069083647332,fukue,jp,1863997
17.00734846628103,45.58045727096322,najran,sa,103630
52.542423960347605,-49.59822392779785,bonavista,ca,5905393
47.05800472634465,-32.098894848136524,lagoa,pt,8010517
13.685651737409188,88.91983778300659,port blair,in,1259385
5.44804187962373,42.653223857836366,mandera,ke,187896
49.70740018201499,18.19713220531517,stara ves nad ondrejnici,cz,3065379
-48.970134877344165,179.70527470881694,waipawa,nz,2206874
-6.947409475926591,40.458084672788374,sokoni,tz,149812
31.549537912144416,13.889365490541365,bani walid,ly,2218840
-39.72119829477033,-86.55428737256256,ancud,cl,3899695
-18.12778981250213,-150.44738049764914,haapiti,pf,4034438
44.517318409923405,-99.34690092512898,pierre,us,5767918
-10.354737780687103,-73.14622185053511,mazamari,pe,3935102
2.825379488368327,79.27468578180816,weligama,lk,1223738
-53.52415389803185,27.58995408396484,port elizabeth,za,964420
31.508353408484822,-121.63358620685091,lompoc,us,5367788
57.87093045345836,-123.68770157960468,fort nelson,ca,5955902
52.01636339817949,32.333089814249234,koryukivka,ua,704839
54.87503635423232,143.74042453752764,okha,ru,2122614
23.490457454159667,109.55941117296106,laibin,cn,1804609
-29.434856427598902,117.18213306900725,northam,au,7839624
-47.5388198075848,-75.31510285353241,coihaique,cl,3894426
27.837699514191158,-79.6229520425577,vero beach,us,4176409
47.05966481055512,-115.94239217586563,hayden,us,5577864
-3.615148929580883,11.022034935179988,mayumba,ga,2399001
41.52705868407608,-91.0116132871987,muscatine,us,4868404
-13.28044224050835,166.88495983877715,sola,vu,2134814
-26.078291004139324,155.11148123245005,coolum beach,au,2170581
-28.855864443011917,-77.62708450275343,coquimbo,cl,3893629
-2.382335567262828,7.317504593507721,omboue,ga,2396853
-1.7038230635080538,12.976217159374187,moanda,ga,2398269
27.175279975438997,-3.097086712966245,adrar,dz,2508813
62.01453962946843,-106.92510908393149,la ronge,ca,6050066
-9.604529101104063,111.64581750884884,boyolangu,id,1648082
21.503819107249512,27.79801655708991,marawi,sd,370481
-6.511782166722526,146.7170376574012,lae,pg,2092740
28.176676051905687,-103.18570974717863,ocampo,mx,3994535
43.87916103065703,128.3926231472035,huangnihe,cn,2036734
-77.57428057669068,162.35626907619735,bluff,nz,2206939
25.04195958668194,95.43387338015793,phek,in,1259784
25.54744635576769,-121.9902628543049,san quintin,mx,3984997
45.32630422748355,10.625202143316073,goito,it,3176014
10.777982362578882,-29.473995902178842,sao filipe,cv,3374210
-42.845709278937015,130.657618430946,port lincoln,au,7839452
5.503982401285157,3.6286887327234467,lagos,ng,2332459
44.4137599455978,-25.601107069006957,praia da vitoria,pt,3372760
-21.425357314099216,22.27233304919298,dekar,bw,933815
18.219277586678373,86.47830782918595,puri,in,1259184
6.742621173061096,-61.634883001386555,upata,ve,3625710
-18.775471928237366,146.1476301953648,ingham,au,2162737
50.04291923370937,0.01864200211215916,fecamp,fr,3018794
15.495330083551579,48.488570217763,sayyan,ye,70979
21.445491152776654,53.72704966087727,abu dhabi,ae,292968
28.52049999593602,99.86232363873268,xichang,cn,1789647
7.658173894470849,85.8321473246163,kalmunai,lk,1242110
75.58226926238876,115.98424117187369,saskylakh,ru,2017155
40.50049728527938,-87.24015244201168,west lafayette,us,4928096
59.82267144042436,132.20895272933438,amga,ru,2027786
56.131230620772044,56.200791966560075,starobaltachevo,ru,488881
60.058223199369905,93.22872155175594,severo-yeniseyskiy,ru,1492566
-28.50768835954169,41.24496167115336,beloha,mg,1067565
37.9001924836915,-84.83501059065628,lawrenceburg,us,4260223
65.86945772168042,-131.32347201307323,inuvik,ca,5983607
23.116388557741175,94.07816937687608,falam,mm,1326105
47.1100015495272,32.496329521486075,bashtanka,ua,712775
45.10755879805683,-61.9306880200927,antigonish,ca,5886182
16.466642185994047,-83.30748972676629,barra patuca,hn,3614835
57.244025915449015,-118.80806262125387,fairview,ca,5951036
29.65656151934928,80.80704140913156,dharchula,in,1272864
-15.059985143155004,-150.61409069142837,fare,pf,4034496
61.422320232304486,62.949501766808396,pionerskiy,ru,1494949
35.01085958898163,31.409218813927424,polis,cy,146137
-6.966438519126527,-39.47911647417118,farias brito,br,3400497
49.45420892308536,53.27638273774389,aksay,kz,610720
-35.040711085506636,-77.09932907108471,lebu,cl,3883457
-0.6713816306185834,-41.702861921572065,tutoia,br,3385899
-1.342123949707954,-1.8297963456302284,axim,gh,2303611
51.99557268341056,-22.49160017474651,vestmannaeyjar,is,3412093
-13.817572233049816,66.72644310756635,grand gaube,mu,934479
24.109272762871797,101.07023793717792,simao,cn,1794209
-34.297938053004216,34.811760890629614,margate,za,978895
65.71074983518378,66.70857961657663,salekhard,ru,1493197
61.299204377071476,-141.85299654508722,haines junction,ca,5969025
43.63368686224226,38.991453130437975,shepsi,ru,494846
-49.79015628929081,-53.1273054485991,necochea,ar,3430443
-14.240660885329902,22.19488905313591,kalabo,zm,915471
67.55159721245829,112.5508907548172,udachnyy,ru,2014624
67.95581340736973,52.114746453695204,naryan-mar,ru,523392
55.24398595831147,-168.6329891172098,bethel,us,4182260
15.534030213729721,36.54673529449698,kassala,sd,372753
25.85135648201897,-6.791830584401708,taoudenni,ml,2450173
8.425602255987954,-53.97460986719358,marienburg,sr,3383570
69.7069167703811,-5.843861008995134,klaksvik,fo,2618795
39.59589838175489,-130.5987201974303,fortuna,us,5563839
6.535559017533174,1.0983623048469155,tsevie,tg,2363534
49.24345371748973,-130.58774371486996,port hardy,ca,6111862
6.549804106777557,52.928652436789775,eyl,so,60019
35.53726311944882,-9.784849259295441,lagos,pt,2267226
64.18910129870704,-7.31441644275543,vestmanna,fo,2610343
-39.56244261479107,141.98904516809034,portland,au,2152667
49.0294882946157,57.2935288128364,temir,kz,1518156
69.29084738250208,19.002163839045437,storsteinnes,no,3136023
64.84743837340474,95.19247504389551,baykit,ru,1510689
-4.479239514230116,24.978818152036922,lubao,cd,211098
-17.32042737097744,-143.59478501551376,tautira,pf,4033557
41.27081308835909,-8.213330550673561,meinedo,pt,8012729
79.17081599474471,-62.20279185896774,narsaq,gl,3421719
36.53837489736205,6.360997299664405,constantine,dz,2501152
-74.97553837172796,55.039922616389475,east london,za,1006984
-22.120270320553672,-50.67709358694637,quata,br,3452167
-27.354547816026688,126.51963930049385,yulara,au,6355222
-38.20983278935056,142.18192230047214,warrnambool,au,7839830
31.8278239294458,118.38078652834173,maanshan,cn,1801620
47.992019917200395,-0.11424919954200163,sable-sur-sarthe,fr,2982076
-1.459675824963611,-89.29103757386481,san cristobal,ec,3651949
19.969129754717514,-6.8564239013317945,araouane,ml,2460954
-15.767809131854591,92.64809694105804,bengkulu,id,1649150
60.938714904303254,114.26990965813746,lensk,ru,2020838
-10.111738821777607,35.57347952948277,mahanje,tz,155285
13.991756960182911,2.8977725265899323,filingue,ne,2444995
-2.468381829649644,97.01263060861072,padang,id,1633419
38.680513681069954,34.49910258575292,nevsehir,tr,303831
28.983636850030834,121.79652159398603,jiaojiang,cn,1809061
65.61367346396835,147.538753866388,shirokiy,ru,2016680
59.164964474418184,170.5588849973114,tilichiki,ru,2120591
24.738393138543188,103.87058739468694,zhongshu,cn,1784310
84.2105221700235,33.64143558227994,vardo,no,777019
19.180204656338447,-90.8718066236931,champoton,mx,3531177
38.62578674078233,-19.340777531986674,vila franca do campo,pt,8010690
44.66453172743951,-77.41112781841727,madoc,ca,6063989
67.8978801854579,129.981520025,batagay-alyta,ru,2027042
-14.395562656595914,-67.89347662050004,rurrenabaque,bo,3906209
-1.1398942578551896,121.47389682079091,poso,id,1630723
-21.559821247545983,26.46397902164631,mosetse,bw,933277
-12.005832481627507,15.071715892133852,longonjo,ao,3347853
-13.084705075637658,44.89254919335352,boueni,yt,1090467
33.26727111850197,19.331481790738962,benghazi,ly,88319
-40.12035659880329,23.721254329422635,plettenberg bay,za,964712
38.54592811808257,0.6954855746949704,denia,es,2518878
-27.93296754445261,39.45883769887624,inhambane,mz,1045114
66.46659521229583,-166.71096451117478,nome,us,5870133
-14.32667563800048,15.730729704660234,caconda,ao,3351380
68.01585804791469,-140.25322945727197,aklavik,ca,5882953
-7.461561538303201,27.229774232024653,manono,cd,209598
26.986090857279038,74.89279872721517,nawa,in,1261647
63.34363272809699,143.5227890682051,ust-nera,ru,2120048
-8.932036336602636,24.02529488067239,kamina,cd,214614
12.189402812712501,85.83332947699807,kattivakkam,in,1267433
18.265448031085683,-51.23242640882384,bathsheba,bb,3374083
4.315309851572252,136.4634190980795,kloulklubed,pw,7671223
60.411774573419194,110.13656240890458,yerbogachen,ru,2012956
65.83558892725566,-137.03421459484878,mayo,ca,6068416
-4.983821938171332,-39.90345952793001,boa viagem,br,3405616
-8.916120663046286,16.946931215200976,malanje,ao,2239861
-33.91168428803721,148.1166623074946,young,au,7839794
37.279909201492586,126.07922884891121,seoul,kr,1835848
14.081800202254996,21.379957921195654,abeche,td,245785
-27.797732549090156,157.2721916938358,byron bay,au,2172880
3.056575202717255,39.062126806149564,moyale,ke,186180
28.97041769934961,15.207523473500743,hun,ly,2216645
36.40145948318417,-93.9837953387937,rogers,us,5043608
-14.004921227696869,-13.585135755056172,georgetown,sh,2411397
0.3150928503495294,109.7671280985299,pontianak,id,1630789
30.26838503845829,65.40137281016803,nushki,pk,1168749
42.453895574773696,49.39817051167162,xudat,az,584715
25.270796213379896,66.54965526891542,uthal,pk,1162862
58.07825005478068,175.65089285204448,beringovskiy,ru,2126710
-16.556724030604613,-153.37217491609314,vaitape,pf,4033077
-6.469208783898907,37.26202250726257,msowero,tz,152933
65.00868652643396,-153.18972350027,kenai,us,5866063
-1.8001595174400649,23.370163805294396,lodja,cd,211647
52.01669553059179,141.33017340654737,lazarev,ru,2123836
45.92506030120856,-124.32691460675423,astoria,us,4883749
15.046194794782934,-23.581616193314858,assomada,cv,3374888
55.39177064542889,-24.153342989958986,grindavik,is,3416888
4.034795045781337,-11.526114917851174,buchanan,lr,2278158
57.76859483270675,25.930501105286282,valka,lv,454572
27.412241810152082,-89.01710106459468,estelle,us,4323873
9.294064914445713,-15.470532110090744,boffa,gn,2422968
79.59437629696117,160.03237454946498,cherskiy,ru,2126199
42.652974082633136,143.45980789755203,obihiro,jp,2128815
30.801296752458256,-105.80527671178619,praxedis guerrero,mx,3974771
34.70111162095708,-14.118267890219101,camacha,pt,2270385
10.381116221966096,-59.279085417582465,scarborough,tt,3573703
3.085826816213327,106.24014933365027,mersing,my,1732826
-15.110400344549873,5.857121457203704,namibe,ao,3347019
40.95979859202626,71.6959529559231,namangan,uz,1513157
44.889632851283636,-114.2472724043266,hamilton,us,4513575
48.47938088341283,-120.50432671156915,princeton,ca,6113463
7.680003526528225,-0.5808224904158976,ejura,gh,2301217
47.685290035770294,-93.6007156578963,hibbing,us,5030005
37.60046079402055,-150.54247462277735,kailua,us,5847486
58.19016967438665,71.8754618916877,tevriz,ru,1489661
70.5494922012009,41.56753498500902,ostrovnoy,ru,556268
58.29169015526901,-0.11379759532326261,peterhead,gb,2640351
24.123428294539877,86.05072442297723,hesla,in,1270118
21.967133783451644,-10.284150304597716,atar,mr,2381334
-55.83928039719167,128.0457766717592,mount gambier,au,7839440
44.29845180766725,15.866719092069701,gracac,hr,3199790
52.55393988333745,-108.62219964608153,wilkie,ca,6182001
-23.417019411134717,45.24553691266817,sakaraha,mg,1057095
-23.115865564537017,91.54097691550709,labuhan,id,8079926
16.670436185237122,10.834872361210216,tanout,ne,2439155
31.16312833531441,-83.03286878073854,douglas,us,5293083
17.985568862308583,5.1408703982901045,arlit,ne,2447513
42.69613157249435,130.8043147455022,kraskino,ru,2021644
-1.3677546793011714,114.59340172765877,amuntai,id,1651461
-31.874055854472367,-81.33991355502884,talcahuano,cl,3870282
-48.42122066207826,-58.583051492075825,rawson,ar,3839307
-16.55551617635642,66.21185848017558,quatre cocos,mu,1106643
47.47373269621124,130.00640782161378,hegang,cn,2036986
29.87368045378838,51.66777835045664,kazerun,ir,128321
-35.45005105318083,146.051231884819,corowa,au,2170260
68.73401150804193,169.9917367081328,pevek,ru,2122090
52.6514312416507,74.38382241571034,russkaya polyana,ru,1493423
58.51854940495858,70.08680030379077,turtas,ru,1540475
-28.17554368500746,-169.18514522689404,alofi,nu,4036284
38.56400851738107,43.24778913953563,van,tr,298113
66.31340879041406,117.85261857027615,nyurba,ru,2018735
-4.188399933809492,-82.14449215777711,el alto,pe,3697441
17.411903225438323,58.119030340708605,salalah,om,286621
-27.288916091193336,33.09954823919793,nsoko,sz,934900
49.422176421919374,-117.77310611360576,castlegar,ca,5918118
16.432648638815678,2.1496915728899637,ayorou,ne,2447416
30.105879575997506,111.10788418743772,zhicheng,cn,1784553
57.29528898238834,11.558858964257496,kungsbacka,se,2698729
50.78265422308928,89.12581892233993,kosh-agach,ru,1502422
67.37771615348518,15.986542656654194,straumen,no,777347
-24.874801463015118,-48.19749966674061,cajati,br,3468157
0.34455346699755296,88.60037358488927,meulaboh,id,1214488
53.31136984187398,97.88790345028019,nizhneudinsk,ru,1497549
15.561331541749496,120.20928893073847,bacsay,ph,1729510
-22.842309805031675,123.54907456935996,broome,au,7839347
21.355175305338733,-92.29532924070647,celestun,mx,3531368
34.35735059343196,122.43174176214171,hede,cn,1808744
40.87803880672604,-87.63980270480019,kankakee,us,4898182
-16.010744431629746,-53.11980717774256,guiratinga,br,3461733
-1.8494890610149497,162.70860393888506,buala,sb,2109528
44.125111570192416,-4.018178712419086,santander,es,6360720
8.345237854457878,65.61593665389628,kavaratti,in,1267390
63.49469890788811,41.56582909598879,kholmogory,ru,549748
-30.10049247285307,146.28547526638454,dubbo,au,2168305
38.43365922673209,46.491858224996605,tabriz,ir,113646
60.42133701647492,-3.7748142263520776,stromness,gb,2636638
45.28892188793614,14.632686072477213,rijeka,hr,3191648
-50.98440414379976,-71.21617342596451,rio gallegos,ar,3838859
71.10886083575335,19.104263843647573,tromso,no,3133895
8.408218319932672,-5.183509717959737,katiola,ci,2287298
-12.064952608558968,-40.352718780070916,baixa grande,br,3471094
-21.553196094113915,16.141168204542282,omaruru,na,3354540
45.22714361323051,4.427488866128357,le chambon-feugerolles,fr,3004775
24.200999209921335,-93.67430524297474,matamoros,mx,3996426
22.34481732644022,-98.17763351157377,cuauhtemoc,mx,3827409
21.75348113002886,132.9147920336597,nishihara,jp,1855342
37.608003667749955,-115.54258359200682,pahrump,us,5509851
1.1905713142519687,120.79658748909037,palu,id,1633034
49.786138150742914,-100.62206117783975,virden,ca,6174457
0.48203419889040333,67.1336969985922,thinadhoo,mv,1337610
-14.103958040714105,110.40971205802612,bambanglipuro,id,1650434
44.65584171667001,-103.20951630729088,sturgis,us,5769489
-6.578923962723735,-58.29195584362691,jacareacanga,br,3397763
40.72178184604351,117.10162844878448,shunyi,cn,2034754
0.7056439339413458,29.648873138648497,beni,cd,219057
4.011367950827264,109.81617004978273,kuching,my,1735634
-13.410208405548957,132.00111744586337,katherine,au,7839404
-33.28595364719413,157.06603936847114,port macquarie,au,2152659
51.6971948675189,68.999741425931,atbasar,kz,1526038
-41.37431864616722,-49.30589601887448,rocha,uy,3440777
-19.79036652425758,48.00031074392541,marolambo,mg,1060007
69.19340831368265,57.4534634259218,usinsk,ru,863061
24.267235910131035,117.74433501824291,shima,cn,1795166
40.69833930366093,95.84954328252815,yumen,cn,1528998
51.60721519747216,45.56834518739876,tatishchevo,ru,484034
17.298422792698318,64.95891317790043,porbandar,in,1259395
-27.016060430491443,-49.91131304192794,rio do sul,br,3451152
-0.3060451614056632,142.94886767734903,aitape,pg,2101169
49.81824828873215,-78.73030026201944,macamic,ca,6062563
50.16856310151422,141.01310912747573,boshnyakovo,ru,2126493
-9.225665612116074,146.23278252697276,port moresby,pg,2088122
8.261922988793756,11.357580006207968,jalingo,ng,2336589
-3.6134471378189943,14.1619110487446,madingou,cg,2257990
14.376786499416966,-104.40856572742645,lazaro cardenas,mx,4026082
19.604214880531487,-53.868925440917366,saint-francois,gp,3578441
35.6298650511618,55.93324013718083,shahrud,ir,135423
38.48649403147542,-92.90011519014196,sedalia,us,4408000
-17.33627557029898,32.45063959245746,mutoko,zw,884927
13.112232947539951,108.68802199618398,tuy hoa,vn,1563281
-35.299762663536264,172.61900686229495,ahipara,nz,2194098
-42.95945056433316,-64.40277325691218,puerto madryn,ar,3840092
-23.098371439098173,149.9133666464702,rockhampton,au,7839389
