city,country,city ID,city_latitude,city_longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
tieli,cn,2034440,46.99,128.03,43.04,58,48,11.63
kavieng,pg,2094342,-2.58,150.81,81.56,100,56,2.8
bredasdorp,za,1015776,-34.54,20.06,60.8,77,92,11.41
skjervoy,no,777682,70.03,20.97,44.6,81,75,28.86
nabari,jp,1856293,34.63,136.11,70.61,82,75,3.36
bubaque,gw,2374583,11.28,-15.83,73.4,94,90,3.36
dikson,ru,1507390,73.50,80.58,33.68,100,68,18.01
guerrero negro,mx,4021858,27.96,-114.06,58.7,100,0,7.38
new norfolk,au,2155415,-42.78,147.06,77,41,75,12.75
formosa,br,3463140,-15.54,-47.34,66.35,96,44,8.72
cidreira,br,3466165,-30.18,-50.21,61.76,94,68,9.4
port pirie,au,2063030,-33.17,138.01,80.6,28,40,24.16
clyde river,ca,5924351,70.48,-68.60,21.2,100,90,4.7
tiksi,ru,2015306,71.64,128.86,30.53,90,64,25.39
qaanaaq,gl,3831208,77.47,-69.23,11.18,100,64,9.62
namwala,zm,901766,-15.82,25.85,78.41,41,0,12.19
basco,ph,1726451,20.46,122.00,81.11,100,32,6.26
roblin,ca,6125860,51.23,-101.35,41,100,20,2.57
dingle,ie,2964782,52.14,-10.26,48.26,100,8,5.93
quelimane,mz,1028434,-17.85,36.92,75.2,83,40,11.41
talnakh,ru,1490256,69.50,88.40,28.1,98,88,26.84
los llanos de aridane,es,2514651,28.62,-17.90,69.8,83,36,11.41
puerto ayora,ec,3652764,-0.74,-90.32,68.96,100,32,11.63
port-gentil,ga,2396518,-0.74,8.76,78.8,88,75,5.82
ilulissat,gl,3423146,69.22,-51.10,23,49,0,16.11
miri,my,1738050,4.40,113.99,86,70,75,4.7
cacador,br,3468570,-26.78,-51.01,54.74,98,92,8.72
hithadhoo,mv,1282256,-0.61,73.09,84.35,100,0,5.82
yurgamysh,ru,1485721,55.38,64.46,31.88,88,36,7.94
barrow,us,5880054,71.29,-156.79,30.44,100,76,12.64
vaini,to,4032243,-21.19,-175.18,71.6,78,90,14.99
oksfjord,no,778362,70.24,22.35,45.27,93,75,23.04
katsuura,jp,2112309,35.15,140.32,68,68,75,5.82
pombas,cv,3374351,17.15,-25.03,77.24,100,76,12.75
chokurdakh,ru,2126123,70.62,147.92,22.34,85,44,4.59
broken hill,au,2173911,-31.95,141.45,84.53,37,36,22.26
kieta,pg,2094027,-6.22,155.64,82.82,93,12,4.47
punta arenas,cl,3874787,-53.16,-70.92,41,93,90,24.16
yichun,cn,2033413,27.82,114.42,35.66,75,88,6.38
kaabong,ug,233093,3.51,33.98,70.04,82,12,2.91
saint-philippe,re,6690301,-21.30,55.74,78.8,54,0,8.05
caravelas,br,3466980,-17.73,-39.27,78.41,99,32,10.74
arkansas city,us,4099673,33.61,-91.21,69.67,86,1,2.91
tura,ru,2014833,64.27,100.22,39.44,67,80,2.91
oyonnax,fr,6424614,46.26,5.66,46.4,87,0,3.36
hofn,is,2630299,64.25,-15.20,44.39,99,36,22.93
arcos,br,3471683,-20.29,-45.55,66.8,97,8,3.36
bay saint louis,us,4417205,30.31,-89.33,76.78,76,1,9.17
palmerston,au,7839407,-12.48,130.99,89.6,59,75,10.29
hambantota,lk,1244926,6.14,81.12,83.81,95,12,8.72
oranjemund,na,3354071,-28.56,16.43,58.61,98,12,9.95
svetlogorsk,ru,1490516,54.94,20.16,29,95,92,19.24
belaya gora,ru,2126785,68.55,146.23,25.58,95,92,3.36
caarapo,br,3466993,-22.63,-54.82,66.8,96,0,5.93
gizo,sb,2108857,-8.11,156.83,84.62,97,12,14.54
vitim,ru,2013375,59.43,112.54,45.47,56,0,3.13
kahului,us,5847411,20.89,-156.47,74.37,74,40,9.17
sisimiut,gl,3419842,66.94,-53.67,18.65,100,88,1.68
shebunino,ru,2121324,46.44,141.86,59.51,100,88,17.67
vrede,za,942701,-27.45,29.15,55.19,97,0,9.62
ribeira grande,pt,8010689,37.82,-25.51,69.8,94,75,16.11
sitka,us,5557293,57.05,-135.33,54.01,80,90,21.92
karratha,au,6620339,-20.74,116.85,96.59,11,0,3.91
kutum,sd,371745,14.20,24.66,70.04,28,12,13.2
koraput,in,1266128,18.81,82.71,78.14,84,24,3.36
vila velha,br,3445026,-20.35,-40.29,73.4,78,75,9.17
porangatu,br,3453014,-13.43,-49.14,75.53,83,8,4.92
coos bay,us,5720495,43.37,-124.22,59.68,66,0,8.05
cape town,za,3369157,-33.92,18.42,57.2,87,20,5.82
teya,ru,1489656,60.38,92.65,37.1,70,64,3.58
lavrentiya,ru,4031637,65.58,-171.04,43.22,97,64,15.43
bilibino,ru,2126682,68.06,166.44,19.01,89,76,2.35
thompson,ca,6165406,38.24,-122.28,19.4,79,90,6.93
pisco,pe,3932145,-13.71,-76.18,62.6,88,90,4.7
chuy,uy,3443061,-33.69,-53.46,54.38,91,0,12.64
luderitz,na,3355672,-26.64,15.16,55.4,82,8,8.05
hays,us,4272782,27.95,-82.52,27.38,88,0,9.17
touros,br,3386213,-5.20,-35.46,74.36,96,12,8.05
atuona,pf,4020109,-9.80,-139.04,80.21,100,80,16.44
sibolga,id,1213855,1.74,98.79,75.53,91,68,2.35
tasiilaq,gl,3424607,65.61,-37.63,33.8,74,36,16.11
sorland,no,3137469,67.66,12.69,45.23,81,40,18.34
souris,ca,6151455,46.35,-62.25,37.4,100,5,5.82
gao,ml,2457163,16.26,-0.03,74,49,12,4.92
hualmay,pe,3939761,-11.09,-77.61,58.16,100,80,1.12
mahebourg,mu,934322,-20.41,57.70,77,65,40,11.41
aksu,cn,1529660,41.17,80.26,55.64,59,88,5.37
lima,pe,3936456,-12.05,-77.04,55.73,77,36,1.57
port keats,au,2063039,-14.25,129.55,92.54,59,0,11.63
magadan,ru,2123628,59.56,150.83,44.6,45,0,6.71
mangai,cd,2313084,-4.06,19.59,74.99,92,56,2.68
kolyvan,ru,1502822,55.30,82.74,37.4,69,0,8.95
tevaitoa,pf,4033375,-16.79,-151.49,79.22,100,36,13.42
saint-pierre,pm,3424934,46.89,-56.32,48.08,100,48,28.3
nabire,id,1634614,-3.51,135.75,73.1,96,76,1.12
flinders,au,2166453,-35.02,138.57,78.8,36,76,17.22
shirgaon,in,1256486,19.70,72.71,95.9,34,0,3.36
cabo san lucas,mx,3985710,22.89,-109.92,71.6,68,40,10.29
solnechnyy,ru,2016305,51.21,135.87,19.01,64,36,2.91
kawalu,id,1640902,-7.41,108.20,79.94,67,20,2.8
yellowknife,ca,6185377,62.45,-114.37,35.6,80,75,17.22
lovozero,ru,533933,68.01,35.03,45.29,89,48,6.6
paamiut,gl,3421193,61.99,-49.67,35.93,97,0,20.24
torbay,ca,6167817,47.66,-52.74,41,75,90,24.16
laguna,br,3459094,-28.49,-48.84,63.47,100,100,3.13
souillac,mu,933995,-20.52,57.53,77,65,40,11.41
dunedin,nz,2191562,-45.88,170.50,51.68,67,0,12.08
santo augusto,br,3449476,-27.84,-53.78,62.48,94,24,4.25
tuatapere,nz,2180815,-46.14,167.69,49.61,98,64,11.63
coruripe,br,3465329,-10.13,-36.18,77.51,99,64,15.66
lorengau,pg,2092164,-2.03,147.28,81.29,100,76,2.35
san patricio,mx,3985168,19.23,-104.70,70.58,100,92,3.8
iqaluit,ca,5983720,63.75,-68.52,14,78,40,5.82
ngorongoro,tz,151610,-3.23,35.45,64.37,74,0,3.13
harstad,no,6453319,68.82,16.50,44.55,81,75,11.41
norman wells,ca,6089245,65.28,-126.83,35.6,92,40,13.87
qasigiannguit,gl,3420768,68.82,-51.18,23,49,0,16.11
arraial do cabo,br,3471451,-22.97,-42.03,70.49,100,92,4.47
cockburn town,bs,3572627,24.05,-74.53,81.83,99,64,14.88
weihe,cn,7372400,44.96,128.38,62.75,55,32,2.24
dalbandin,pk,1180729,28.89,64.40,76.25,34,0,3.36
bambous virieux,mu,1106677,-20.34,57.76,77,65,40,11.41
alice springs,au,7839681,-23.70,133.88,86,16,0,6.93
puerto colombia,co,3671497,11.00,-74.95,82.4,78,75,5.82
port hedland,au,7839630,-20.31,118.59,93.2,16,0,14.99
maragogi,br,3395458,-9.01,-35.22,74,99,92,6.6
ketchikan,us,5554428,55.34,-131.65,51.04,86,75,11.41
tubuala,pa,3700393,9.54,-79.06,77,94,40,3.36
xuddur,so,49747,4.12,43.89,82.55,58,12,11.97
tiznit,ma,2527087,29.69,-9.73,55.64,94,36,1.9
marystown,ca,6067472,47.17,-55.16,43.67,96,0,22.59
mukhtolovo,ru,524534,55.46,43.18,52.04,95,92,9.4
dogondoutchi,ne,2445553,13.64,4.03,74,76,44,6.15
hasaki,jp,2112802,35.75,140.83,68,72,75,5.82
havoysund,no,779622,71.00,24.66,45.63,87,75,25.28
tailai,cn,2034599,46.39,123.42,46.91,48,0,12.41
qaqortoq,gl,3420846,60.72,-46.04,26.6,53,0,4.7
castro,cl,3896218,-42.48,-73.76,51.05,96,92,16.55
aswan,eg,359792,24.09,32.90,74.72,51,0,6.26
puerto escondido,mx,3520994,15.87,-97.08,80.93,100,20,11.41
kyren,ru,2021031,51.68,102.13,48.98,63,0,2.57
hamilton,bm,3573198,32.29,-64.79,75.2,73,75,9.17
westport,ie,2960970,53.80,-9.51,39.2,93,0,4.7
kudat,my,1736458,6.89,116.83,83.63,77,64,5.48
ugoofaaru,mv,1337619,5.67,73.03,83.09,100,8,4.59
kota kinabalu,my,1733432,5.98,116.07,86,70,75,6.93
prince rupert,ca,6113406,54.32,-130.32,46.4,81,1,2.91
severo-kurilsk,ru,2121385,50.67,156.11,48.71,86,32,5.14
saint george,bm,3573062,32.38,-64.68,75.2,73,75,9.17
tual,id,1623197,-5.63,132.75,82.1,100,32,4.25
vao,nc,2137773,35.76,-79.02,72.74,100,64,25.28
winnemucca,us,5710360,40.97,-117.74,32,25,1,5.82
estevan,ca,5949568,49.14,-102.99,17.6,92,1,9.17
fukue,jp,1863997,32.70,128.76,71.3,100,48,15.77
najran,sa,103630,17.57,44.23,71.6,64,40,4.7
bonavista,ca,5905393,48.65,-53.11,41.78,100,48,21.03
lagoa,pt,8010517,37.14,-8.45,57.2,71,20,4.7
port blair,in,1259385,11.62,92.73,83.63,100,80,6.26
mandera,ke,187896,3.39,40.65,87.86,45,68,12.08
stara ves nad ondrejnici,cz,3065379,49.73,18.19,44.67,66,0,5.82
waipawa,nz,2206874,-39.94,176.59,53.6,76,0,10.29
sokoni,tz,149812,-6.43,39.55,79.65,83,20,5.82
bani walid,ly,2218840,31.80,14.05,61.31,81,0,4.36
ancud,cl,3899695,-41.87,-73.83,51.68,97,92,18.01
haapiti,pf,4034438,-17.56,-149.87,78.8,74,20,5.82
pierre,us,5767918,44.37,-100.35,27.2,90,0,8.16
mazamari,pe,3935102,-11.33,-74.53,64.55,90,48,1.57
weligama,lk,1223738,5.98,80.43,83.18,89,68,6.93
port elizabeth,za,964420,-33.96,25.60,60.8,82,75,8.05
lompoc,us,5367788,34.64,-120.46,55.69,87,1,3.13
fort nelson,ca,5955902,58.81,-122.70,53.6,54,75,13.87
koryukivka,ua,704839,51.78,32.26,42.95,78,8,2.91
okha,ru,2122614,53.58,142.94,49.34,87,80,11.63
laibin,cn,1804609,23.75,109.22,62.57,100,88,9.73
northam,au,7839624,-31.65,116.67,68.88,46,40,9.17
coihaique,cl,3894426,-45.57,-72.07,44.19,75,90,12.75
vero beach,us,4176409,27.64,-80.40,81.82,78,1,6.93
hayden,us,5577864,47.77,-116.79,8.03,69,0,2.13
mayumba,ga,2399001,-3.44,10.66,76.25,100,88,4.59
muscatine,us,4868404,41.42,-91.04,36.19,86,90,10.29
coolum beach,au,2170581,-26.53,153.07,66.44,100,100,11.18
coquimbo,cl,3893629,-29.96,-71.34,51.8,93,0,2.24
omboue,ga,2396853,-1.58,9.26,77.51,100,80,7.83
moanda,ga,2398269,-1.54,13.24,69.8,100,20,2.24
adrar,dz,2508813,27.97,-0.19,68,37,0,8.05
la ronge,ca,6050066,55.11,-105.29,37.4,55,90,10.29
boyolangu,id,1648082,-8.12,111.89,79.94,92,0,11.74
marawi,sd,370481,18.47,31.82,79.49,28,0,8.61
lae,pg,2092740,-6.72,147.00,91.4,49,75,17.22
ocampo,mx,3994535,19.44,-99.16,53.12,95,76,1.12
huangnihe,cn,2036734,43.91,127.30,45.2,60,92,8.16
bluff,nz,2206939,-46.60,168.35,51.41,95,80,18.45
phek,in,1259784,25.74,94.44,66.53,79,80,1.45
san quintin,mx,3984997,30.56,-115.94,50.87,100,0,3.58
goito,it,3176014,45.24,10.65,52.72,87,0,3.36
sao filipe,cv,3374210,14.90,-24.49,77.51,100,80,12.19
port lincoln,au,7839452,-34.72,135.86,58.16,100,92,34.45
lagos,ng,2332459,6.52,3.38,77,94,40,2.24
praia da vitoria,pt,3372760,38.73,-27.06,71.6,88,40,18.45
dekar,bw,933815,-21.52,21.94,70.76,7,0,12.75
puri,in,1259184,19.81,85.83,87.8,70,75,2.24
upata,ve,3625710,8.01,-62.40,72.83,86,0,5.14
ingham,au,2162737,-18.65,146.16,75.89,100,68,5.03
fecamp,fr,3018794,49.76,0.38,61.68,88,0,8.05
abu dhabi,ae,292968,24.45,54.38,86,45,0,4.7
xichang,cn,1789647,27.89,102.26,48.98,87,92,0.67
kalmunai,lk,1242110,7.41,81.83,84.8,82,36,3.02
saskylakh,ru,2017155,71.95,114.12,30.53,82,0,18.01
west lafayette,us,4928096,40.43,-86.91,51.53,93,90,3.36
amga,ru,2027786,60.90,131.97,27.02,58,76,3.69
starobaltachevo,ru,488881,56.00,55.92,32.78,82,80,4.47
severo-yeniseyskiy,ru,1492566,60.37,93.05,38.09,67,92,3.47
beloha,mg,1067565,-25.17,45.06,80.84,63,12,5.93
lawrenceburg,us,4260223,39.09,-84.85,54.82,96,90,6.71
inuvik,ca,5983607,68.36,-133.72,24.8,85,90,4.7
falam,mm,1326105,22.91,93.68,75.53,69,12,0.78
bashtanka,ua,712775,47.41,32.44,46.4,70,0,6.71
antigonish,ca,5886182,45.62,-61.99,44.6,52,20,12.75
barra patuca,hn,3614835,15.80,-84.30,81.83,97,80,7.27
fairview,ca,5951036,37.68,-122.05,50,46,75,17.22
dharchula,in,1272864,29.85,80.54,54.11,56,0,1.68
pionerskiy,ru,1494949,54.94,20.22,33.86,84,88,3.36
polis,cy,146137,35.03,32.42,73.4,64,20,5.82
farias brito,br,3400497,-3.73,-38.54,80.6,65,0,8.28
aksay,kz,610720,51.17,53.02,38,62,0,4.7
lebu,cl,3883457,-37.61,-73.65,52.58,100,92,13.42
tutoia,br,3385899,-2.97,-42.39,79.31,85,88,10.29
axim,gh,2303611,4.87,-2.24,77.06,100,88,6.93
vestmannaeyjar,is,3412093,63.44,-20.27,42.68,100,92,10.63
grand gaube,mu,934479,-20.01,57.67,77,65,40,11.41
simao,cn,1794209,22.79,100.98,77.96,63,36,2.68
margate,za,978895,-30.85,30.37,66.44,100,24,8.16
salekhard,ru,1493197,66.55,66.60,48.2,87,75,15.66
haines junction,ca,5969025,60.75,-137.51,36.29,99,100,1.68
shepsi,ru,494846,44.04,39.15,67.79,100,0,6.6
necochea,ar,3430443,-38.55,-58.74,52.31,61,0,3.13
kalabo,zm,915471,-14.99,22.68,77.96,58,20,8.39
udachnyy,ru,2014624,66.41,112.30,36.02,68,56,3.24
naryan-mar,ru,523392,67.67,53.11,33.32,100,64,14.54
bethel,us,4182260,41.37,-73.41,68,99,1,4.25
kassala,sd,372753,15.46,36.40,83.9,35,0,4.81
taoudenni,ml,2450173,22.68,-3.98,61.94,43,0,2.8
marienburg,sr,3383570,5.85,-55.05,75.2,100,0,1.12
klaksvik,fo,2618795,62.23,-6.58,44.6,87,64,9.17
fortuna,us,5563839,40.60,-124.16,48.11,100,90,9.17
tsevie,tg,2363534,6.43,1.21,78.8,88,20,4.7
port hardy,ca,6111862,50.71,-127.46,39.2,93,20,2.24
eyl,so,60019,7.98,49.82,78.5,86,88,11.63
lagos,pt,2267226,37.10,-8.67,57.2,71,20,4.7
vestmanna,fo,2610343,62.16,-7.17,44.6,87,92,9.17
portland,au,2152667,-38.36,141.60,68.33,68,92,17.78
temir,kz,1518156,49.14,57.12,44.21,100,92,18.34
storsteinnes,no,3136023,69.24,19.23,41.94,93,75,21.92
baykit,ru,1510689,61.68,96.38,37.01,61,76,3.8
lubao,cd,211098,-5.38,25.75,74.72,83,76,4.03
tautira,pf,4033557,-17.75,-149.16,78.8,74,20,5.82
meinedo,pt,8012729,41.25,-8.26,55.08,100,90,20.8
narsaq,gl,3421719,60.91,-46.05,26.6,53,0,4.7
constantine,dz,2501152,36.36,6.64,57.2,87,40,4.7
east london,za,1006984,-33.03,27.85,62.6,82,20,19.46
quata,br,3452167,-22.25,-50.70,68.78,98,44,5.03
yulara,au,6355222,-25.23,130.98,86,13,0,12.75
warrnambool,au,7839830,-38.37,142.50,70.13,65,88,16.67
maanshan,cn,1801620,31.67,118.51,68,60,40,11.18
sable-sur-sarthe,fr,2982076,47.84,-0.33,56.32,93,90,4.7
san cristobal,ec,3651949,-0.87,-89.44,70.04,100,92,9.84
araouane,ml,2460954,18.90,-3.53,66.44,38,0,5.59
bengkulu,id,1649150,-3.58,102.35,81.38,100,32,8.61
lensk,ru,2020838,60.72,114.90,41.51,61,0,3.36
mahanje,tz,155285,-9.92,35.34,76.61,49,0,6.38
filingue,ne,2444995,14.35,3.32,75.26,75,36,2.91
padang,id,1633419,-0.95,100.42,81.65,100,80,5.59
nevsehir,tr,303831,38.69,34.69,52.03,93,20,1.12
jiaojiang,cn,1809061,28.67,121.44,65.45,86,92,4.14
tilichiki,ru,2120591,60.43,166.05,32.42,70,68,14.09
zhongshu,cn,1784310,35.86,104.20,67.34,79,80,5.59
vardo,no,777019,70.37,31.11,48.96,100,75,11.41
champoton,mx,3531177,19.35,-90.72,78.8,88,5,11.41
vila franca do campo,pt,8010690,37.72,-25.43,69.8,94,75,16.11
madoc,ca,6063989,44.51,-77.47,41,100,20,2.35
batagay-alyta,ru,2027042,67.79,130.40,20.27,85,36,2.91
rurrenabaque,bo,3906209,-14.43,-67.54,71.57,89,0,2.68
poso,id,1630723,-1.39,120.75,80.57,100,32,4.36
mosetse,bw,933277,-20.65,26.64,77.51,50,44,15.88
longonjo,ao,3347853,-12.90,15.25,59,87,20,5.82
boueni,yt,1090467,-12.91,45.08,82.4,74,20,2.24
benghazi,ly,88319,32.12,20.09,74.63,100,100,3.58
plettenberg bay,za,964712,-34.06,23.36,62.66,98,0,20.02
denia,es,2518878,38.84,0.11,63.02,100,80,25.5
inhambane,mz,1045114,-23.87,35.38,73.4,94,75,14.09
nome,us,5870133,64.50,-165.41,39.92,89,1,6.93
caconda,ao,3351380,-13.74,15.07,64.1,48,8,9.62
aklavik,ca,5882953,68.22,-135.01,24.8,85,90,4.7
manono,cd,209598,-7.29,27.43,73.28,97,20,4.59
nawa,in,1261647,41.08,-85.14,88.04,36,32,6.71
ust-nera,ru,2120048,64.56,143.22,10.91,88,68,2.35
kattivakkam,in,1267433,12.97,80.26,89.6,59,40,6.93
bathsheba,bb,3374083,13.21,-59.53,80.6,83,20,16.11
kloulklubed,pw,7671223,7.04,134.26,80.6,88,90,8.05
yerbogachen,ru,2012956,61.28,108.01,43.4,53,0,3.69
mayo,ca,6068416,63.59,-135.90,30.2,86,75,2.24
boa viagem,br,3405616,-8.13,-34.90,72.83,79,32,5.59
malanje,ao,2239861,-9.54,16.33,64.01,93,12,1.9
young,au,7839794,-34.30,148.30,71.57,66,76,13.65
seoul,kr,1835848,37.57,126.98,69.06,56,20,6.93
abeche,td,245785,13.84,20.84,77.78,21,0,15.43
byron bay,au,2172880,-28.65,153.60,69.8,77,90,21.92
moyale,ke,186180,3.54,39.05,71.03,80,88,9.73
rogers,us,5043608,36.33,-94.12,34.65,64,90,3.36
georgetown,sh,2411397,-7.93,-14.41,71.6,94,75,13.87
pontianak,id,1630789,-0.03,109.34,89.6,59,75,4.7
nushki,pk,1168749,29.55,66.01,65.45,61,0,3.47
xudat,az,584715,41.63,48.68,56.54,77,32,3.69
uthal,pk,1162862,25.83,66.62,94.43,16,48,4.92
beringovskiy,ru,2126710,63.07,179.36,41.51,100,92,24.72
vaitape,pf,4033077,-16.51,-151.75,79.4,100,64,14.88
msowero,tz,152933,-6.53,37.20,71.6,83,40,3.24
kenai,us,5866063,60.55,-151.26,42.98,82,75,9.17
lodja,cd,211647,-3.52,23.60,74.72,92,36,3.24
astoria,us,4883749,46.19,-123.83,42.84,96,90,13.87
assomada,cv,3374888,15.10,-23.67,77,73,75,8.05
grindavik,is,3416888,63.84,-22.44,40.15,100,75,8.05
buchanan,lr,2278158,5.89,-10.03,74.81,100,92,1.01
valka,lv,454572,57.78,26.00,47.54,72,0,10.4
estelle,us,4323873,33.17,-115.51,75.36,78,75,3.36
boffa,gn,2422968,10.18,-14.04,70.31,97,92,3.13
cherskiy,ru,2126199,68.74,161.35,24.23,100,80,3.13
obihiro,jp,2128815,42.92,143.20,55.4,76,40,9.17
praxedis guerrero,mx,3974771,31.37,-106.01,60.98,57,20,4.7
camacha,pt,2270385,32.68,-16.85,66.2,68,20,9.17
scarborough,tt,3573703,11.19,-60.73,78.8,83,20,3.36
mersing,my,1732826,2.43,103.84,83.63,100,32,3.8
namibe,ao,3347019,-15.20,12.16,68.06,100,88,3.13
namangan,uz,1513157,41.01,71.64,51.8,50,44,6.93
hamilton,us,4513575,39.40,-84.56,54.55,96,90,4.25
princeton,ca,6113463,39.40,-122.01,35.6,80,5,2.24
ejura,gh,2301217,7.38,-1.36,71.66,97,92,4.36
hibbing,us,5030005,47.43,-92.94,28.4,86,90,3.91
kailua,us,5847486,21.40,-157.74,78.28,79,75,9.17
tevriz,ru,1489661,57.51,72.40,36.29,83,0,3.58
ostrovnoy,ru,556268,46.96,142.73,50.15,91,8,16.67
peterhead,gb,2640351,57.51,-1.78,35.6,100,0,2.24
hesla,in,1270118,24.07,85.88,85.16,62,0,5.59
atar,mr,2381334,20.51,-13.05,71.03,34,44,2.57
mount gambier,au,7839440,-37.83,140.78,69.95,69,100,14.76
gracac,hr,3199790,44.30,15.85,57.2,82,0,4.7
wilkie,ca,6182001,52.41,-108.70,33.5,87,92,11.41
sakaraha,mg,1057095,-22.91,44.53,80.66,42,0,3.91
labuhan,id,8079926,2.34,100.17,82.28,100,0,10.18
tanout,ne,2439155,14.97,8.88,79.22,36,0,3.8
douglas,us,5293083,31.34,-109.55,53.06,85,1,1.34
arlit,ne,2447513,18.74,7.39,71.21,34,32,3.69
kraskino,ru,2021644,42.71,130.78,54.56,97,8,9.17
amuntai,id,1651461,-2.42,115.24,92.36,48,32,2.91
talcahuano,cl,3870282,-36.72,-73.11,51.8,81,90,3.36
rawson,ar,3839307,-43.30,-65.10,59.87,60,64,8.72
quatre cocos,mu,1106643,-20.20,57.77,77,65,40,11.41
hegang,cn,2036986,47.35,130.30,42.05,58,48,8.39
kazerun,ir,128321,29.63,51.65,82.01,34,0,0.67
corowa,au,2170260,-35.98,146.38,82.36,26,32,17.22
pevek,ru,2122090,69.69,170.40,30.44,100,56,11.74
russkaya polyana,ru,1493423,53.78,73.88,36.65,77,0,7.49
turtas,ru,1540475,36.59,31.86,34.4,80,64,3.58
alofi,nu,4036284,-19.06,-169.92,75.2,88,92,14.99
van,tr,298113,38.50,43.37,55.4,66,20,3.36
nyurba,ru,2018735,63.28,118.36,38.99,57,0,4.47
el alto,pe,3697441,-4.27,-81.22,65,95,24,6.15
salalah,om,286621,17.05,54.11,73.19,100,92,8.39
nsoko,sz,934900,-27.02,31.90,66.26,86,0,4.14
castlegar,ca,5918118,49.32,-117.66,28.73,78,0,1.68
ayorou,ne,2447416,14.73,0.91,72.83,57,0,2.91
zhicheng,cn,1784553,30.30,111.50,68.06,79,92,9.51
kungsbacka,se,2698729,57.49,12.08,51.8,81,0,9.17
kosh-agach,ru,1502422,50.00,88.68,40.7,39,24,8.39
straumen,no,777347,67.35,15.60,48.79,87,75,28.86
cajati,br,3468157,-24.73,-48.11,65.36,99,100,6.04
meulaboh,id,1214488,4.14,96.13,82.64,100,8,3.91
nizhneudinsk,ru,1497549,54.90,99.02,46.01,65,100,6.93
bacsay,ph,1729510,15.63,120.35,91.4,59,75,4.7
broome,au,7839347,-17.96,122.24,87.8,55,0,11.41
celestun,mx,3531368,20.86,-90.40,81.92,100,0,16.11
hede,cn,1808744,35.86,104.20,70.13,61,36,13.65
kankakee,us,4898182,41.12,-87.86,47.26,96,90,8.61
guiratinga,br,3461733,-16.38,-53.65,72.83,88,8,2.68
santander,es,6360720,29.32,-100.93,53.6,87,0,3.36
kavaratti,in,1267390,10.56,72.64,84.08,100,8,1.68
kholmogory,ru,549748,64.23,41.65,50,93,0,6.71
dubbo,au,2168305,-32.23,148.63,82.4,34,20,17.22
tabriz,ir,113646,38.06,46.31,57.2,62,0,4.7
stromness,gb,2636638,58.97,-3.30,46.4,87,20,8.05
